date.time,demand.mw.node1,demand.mw.node2,demand.mw.node3,demand.mw.node4
4/29/19 11:00,6002.6,2220.5,5821.6,1930.0
4/29/19 12:00,6175.8,2230.6000000000004,6204.0,1931.3
4/29/19 13:00,6078.8,2165.7,6510.5,1888.5
4/29/19 14:00,6016.1,2094.8,6558.0,1869.1
4/29/19 15:00,5955.4,2028.9,6622.6,1828.0
4/29/19 16:00,5878.8,2025.7,6649.099999999999,1809.3
4/29/19 17:00,5858.4,1956.9,6559.8,1777.9
4/29/19 18:00,5891.200000000001,1954.4,6563.1,1757.0
4/29/19 19:00,5893.000000000001,2054.2,6507.799999999999,1786.3
4/29/19 20:00,5891.699999999999,2105.1,6571.0,1958.9
4/29/19 21:00,5934.200000000001,2154.4,6588.8,2028.0
4/29/19 22:00,5991.4,2251.6000000000004,6649.900000000001,2086.7
4/29/19 23:00,6141.5,2299.1,6617.7,2202.3
4/30/19 00:00,6172.2,2396.9,6595.3,2290.3
4/30/19 01:00,6079.3,2369.2,6433.900000000001,2245.6
4/30/19 02:00,5714.2,2199.2,6145.200000000001,2079.5
4/30/19 03:00,5335.5,2002.6000000000001,5660.2,1893.2
4/30/19 04:00,5053.6,1853.4,5213.5,1707.1
4/30/19 05:00,4890.8,1784.6999999999998,4898.8,1597.7
4/30/19 06:00,4704.099999999999,1733.8,4689.1,1557.6
4/30/19 07:00,4662.2,1698.8000000000002,4595.5,1514.7
4/30/19 08:00,4677.8,1716.4,4557.2,1537.1
4/30/19 09:00,4901.0,1814.3,4664.4,1562.3
4/30/19 10:00,5345.500000000001,1984.3999999999999,5100.7,1717.4
4/30/19 11:00,5860.2,2193.5,5761.9,1895.5
4/30/19 12:00,5997.3,2283.0,6299.599999999999,2035.0
4/30/19 13:00,5967.599999999999,2334.2,6630.900000000001,2081.3
4/30/19 14:00,6046.899999999999,2342.3,6751.6,2123.8
4/30/19 15:00,6097.099999999999,2318.1000000000004,6852.700000000001,2149.1
4/30/19 16:00,5970.9,2282.2,6868.7,2134.7
4/30/19 17:00,5915.1,2240.9,6746.2,2112.2
4/30/19 18:00,5853.8,2201.1,6698.5,2039.7
4/30/19 19:00,5837.299999999999,2185.6,6649.400000000001,2058.3
4/30/19 20:00,5723.900000000001,2194.5,6654.099999999999,2019.7
4/30/19 21:00,5736.1,2228.5,6659.7,2077.5
4/30/19 22:00,5756.000000000001,2284.0,6702.7,2073.4
4/30/19 23:00,5798.200000000001,2290.0,6562.9,2152.0
5/1/19 00:00,5913.6,2380.2,6587.0,2266.2
5/1/19 01:00,6032.299999999999,2405.3,6520.9,2253.5
5/1/19 02:00,5701.6,2219.6,6203.599999999999,2106.2
5/1/19 03:00,5330.1,2026.3000000000002,5727.1,1910.9
5/1/19 04:00,4945.7,1876.0,5249.0,1736.6
5/1/19 05:00,4828.3,1795.9,4896.5,1592.8
5/1/19 06:00,4710.200000000001,1750.0,4687.3,1549.6
5/1/19 07:00,4646.599999999999,1724.1,4560.8,1516.9
5/1/19 08:00,4667.0,1717.0,4552.2,1531.9
5/1/19 09:00,4886.8,1779.2,4638.2,1571.3
5/1/19 10:00,5304.8,1960.5,5053.799999999999,1732.0
5/1/19 11:00,5846.700000000001,2208.8,5734.6,1902.5
5/1/19 12:00,6089.8,2311.4,6328.1,2029.3
5/1/19 13:00,6166.1,2293.8,6586.1,2095.4
5/1/19 14:00,6129.8,2339.1,6708.900000000001,2088.8
5/1/19 15:00,6062.699999999999,2333.6,6741.0,2091.9
5/1/19 16:00,6013.6,2296.6,6733.7,2142.9
5/1/19 17:00,5923.2,2281.8,6737.6,2059.2
5/1/19 18:00,5877.6,2243.1,6711.2,2070.0
5/1/19 19:00,5839.900000000001,2237.3,6682.299999999999,2079.8
5/1/19 20:00,5843.8,2256.6,6781.9,2103.3
5/1/19 21:00,5964.9,2329.6,6813.2,2146.9
5/1/19 22:00,5916.8,2364.8,6841.6,2241.9
5/1/19 23:00,5921.2,2389.6000000000004,6655.2,2275.6
5/2/19 00:00,6023.5,2449.8999999999996,6654.400000000001,2348.3
5/2/19 01:00,5950.199999999999,2426.2,6494.5,2290.8
5/2/19 02:00,5641.0,2264.0,6140.8,2115.0
5/2/19 03:00,5248.5,2082.4,5739.9,1918.4
5/2/19 04:00,4911.2,1901.4,5282.400000000001,1717.9
5/2/19 05:00,4758.7,1811.6,4967.5,1631.7
5/2/19 06:00,4643.599999999999,1758.7,4741.5,1576.8
5/2/19 07:00,4570.8,1735.2,4635.2,1547.8
5/2/19 08:00,4560.7,1714.7,4610.3,1543.2
5/2/19 09:00,4713.799999999999,1798.1999999999998,4681.5,1600.5
5/2/19 10:00,5110.6,1957.1,5054.6,1733.7
5/2/19 11:00,5671.900000000001,2172.0,5729.0,1882.5
5/2/19 12:00,5898.8,2247.7,6259.9,1976.8
5/2/19 13:00,5991.9,2286.0,6531.8,1990.5
5/2/19 14:00,6065.900000000001,2252.8999999999996,6608.0,1971.4
5/2/19 15:00,6038.2,2233.9,6730.8,1873.8
5/2/19 16:00,5990.7,2270.1,6748.900000000001,1867.0
5/2/19 17:00,5977.4,2245.7,6890.0,1831.4
5/2/19 18:00,5891.9,2237.8,6974.700000000001,1867.0
5/2/19 19:00,5798.000000000001,2316.8,6990.1,1922.9
5/2/19 20:00,5749.9,2324.3,7075.8,2026.5
5/2/19 21:00,5754.700000000001,2362.0,6954.7,2094.6
5/2/19 22:00,5769.9,2351.8,6907.599999999999,2099.7
5/2/19 23:00,5820.099999999999,2336.8999999999996,6671.1,2181.4
5/3/19 00:00,5835.0,2386.7,6611.6,2294.6
5/3/19 01:00,5914.200000000001,2377.6,6439.3,2248.0
5/3/19 02:00,5632.2,2198.4,6162.1,2082.8
5/3/19 03:00,5144.9,2000.3999999999999,5735.2,1872.5
5/3/19 04:00,4750.000000000001,1837.1,5278.2,1705.2
5/3/19 05:00,4651.4,1736.8,4919.2,1592.2
5/3/19 06:00,4589.8,1710.1999999999998,4718.5,1537.4
5/3/19 07:00,4513.4,1704.3000000000002,4583.0,1504.1
5/3/19 08:00,4505.6,1702.6,4539.0,1516.8
5/3/19 09:00,4642.9,1769.0,4636.5,1542.6
5/3/19 10:00,5151.200000000001,1902.4,5031.7,1716.3
5/3/19 11:00,5554.699999999999,2145.0,5702.4,1905.9
5/3/19 12:00,5835.8,2228.5,6241.3,2018.7
5/3/19 13:00,5876.099999999999,2255.5,6562.0,2073.7
5/3/19 14:00,5900.9,2314.4,6709.3,2093.6
5/3/19 15:00,5876.9,2345.2,6793.5,2113.4
5/3/19 16:00,5819.1,2313.0,6837.799999999999,2113.3
5/3/19 17:00,5753.500000000001,2256.2,6794.299999999999,2120.1
5/3/19 18:00,5623.0,2229.1,6750.7,2132.7
5/3/19 19:00,5551.6,2156.0,6750.6,2140.7
5/3/19 20:00,5591.8,2205.0,6759.4,2163.2
5/3/19 21:00,5577.300000000001,2290.6,6750.0,2157.6
5/3/19 22:00,5605.5999999999985,2289.4,6741.8,2211.8
5/3/19 23:00,5549.8,2288.5,6604.3,2212.2
5/4/19 00:00,5605.9,2335.8,6524.0,2242.0
5/4/19 01:00,5704.2,2302.6000000000004,6393.400000000001,2218.1
5/4/19 02:00,5376.5,2158.4,6098.5,2083.4
5/4/19 03:00,5016.9,2007.1000000000001,5730.099999999999,1933.9
5/4/19 04:00,4747.0,1850.1999999999998,5348.6,1774.4
5/4/19 05:00,4636.4,1731.2,5027.0,1653.5
5/4/19 06:00,4501.0,1700.8000000000002,4822.3,1581.5
5/4/19 07:00,4437.599999999999,1676.3000000000002,4706.7,1517.2
5/4/19 08:00,4392.8,1634.9,4600.1,1515.0
5/4/19 09:00,4457.3,1673.0,4602.6,1519.4
5/4/19 10:00,4573.2,1704.3,4735.099999999999,1585.5
5/4/19 11:00,4737.5,1794.5,4893.2,1648.2
5/4/19 12:00,5008.099999999999,1924.4,5259.3,1792.0
5/4/19 13:00,5277.9,2024.6,5551.0,1889.5
5/4/19 14:00,5343.099999999999,2049.6,5770.6,1931.2
5/4/19 15:00,5368.7,2069.3,5918.9,1945.3
5/4/19 16:00,5259.2,2033.9,6044.1,2018.4
5/4/19 17:00,5270.2,1979.1,6021.2,1985.1
5/4/19 18:00,5190.6,1955.4,5958.5,1947.1
5/4/19 19:00,5142.9,1943.9,5918.799999999999,1827.6
5/4/19 20:00,5168.8,1988.0,5937.0,1843.4
5/4/19 21:00,5219.6,2014.1000000000001,5942.799999999999,1907.3
5/4/19 22:00,5257.0,2076.4,5958.8,1987.6
5/4/19 23:00,5208.7,2098.7,5929.400000000001,2026.1
5/5/19 00:00,5268.7,2170.3,5994.0,2105.7
5/5/19 01:00,5419.700000000001,2198.6000000000004,5984.8,2094.6
5/5/19 02:00,5225.1,2106.1,5809.3,2006.4
5/5/19 03:00,4899.0,1942.1999999999998,5564.8,1880.0
5/5/19 04:00,4672.900000000001,1825.7,5236.3,1738.9
5/5/19 05:00,4477.5,1722.6,4999.1,1603.9
5/5/19 06:00,4366.7,1622.0,4768.5,1517.5
5/5/19 07:00,4324.8,1607.0,4606.8,1495.4
5/5/19 08:00,4291.3,1601.1999999999998,4513.5,1481.2
5/5/19 09:00,4317.3,1623.4,4504.4,1473.2
5/5/19 10:00,4424.099999999999,1642.8,4588.2,1512.3
5/5/19 11:00,4579.5,1698.7,4728.9,1540.7
5/5/19 12:00,4783.1,1803.7,4950.4,1629.0
5/5/19 13:00,4961.0,1930.8999999999999,5319.0,1770.2
5/5/19 14:00,5019.1,2002.1,5601.1,1898.7
5/5/19 15:00,5071.0,2042.3,5854.0,1961.5
5/5/19 16:00,5117.8,2112.1,5949.2,2033.4
5/5/19 17:00,5065.7,2122.3,5986.7,2028.2
5/5/19 18:00,5095.9,2107.4,5984.5,2033.8
5/5/19 19:00,5099.8,2151.6,5940.8,1991.7
5/5/19 20:00,5121.9,2155.5,5996.1,2027.3
5/5/19 21:00,5285.9,2258.0,6026.9,2075.6
5/5/19 22:00,5363.299999999999,2276.8,6097.400000000001,2125.3
5/5/19 23:00,5367.1,2271.5,6185.0,2148.5
5/6/19 00:00,5411.400000000001,2291.4,6221.9,2214.9
5/6/19 01:00,5509.799999999999,2239.3,6181.8,2160.8
5/6/19 02:00,5214.199999999999,2064.8,5877.900000000001,2010.2
5/6/19 03:00,4933.5,1879.8,5545.700000000001,1844.8
5/6/19 04:00,4586.599999999999,1757.1,5154.7,1693.2
5/6/19 05:00,4470.2,1666.0,4905.0,1596.1
5/6/19 06:00,4429.5,1639.3,4681.3,1545.9
5/6/19 07:00,4403.6,1630.0,4586.3,1515.2
5/6/19 08:00,4391.5,1656.2,4565.6,1527.9
5/6/19 09:00,4571.7,1709.1999999999998,4646.3,1568.2
5/6/19 10:00,4960.6,1854.8999999999999,5048.0,1695.1
5/6/19 11:00,5492.5,2055.8999999999996,5700.3,1838.4
5/6/19 12:00,5669.2,2128.8999999999996,6141.4,1907.4
5/6/19 13:00,5656.0,2150.4,6449.700000000001,1875.2
5/6/19 14:00,5692.700000000001,2117.8,6548.5,1845.7
5/6/19 15:00,5692.299999999999,2124.8,6632.2,1808.8
5/6/19 16:00,5674.700000000001,2099.5,6702.400000000001,1789.1
5/6/19 17:00,5611.2,2102.2,6736.2,1778.1
5/6/19 18:00,5644.6,2084.6000000000004,6756.1,1803.4
5/6/19 19:00,5587.8,2121.2,6739.9,1869.3
5/6/19 20:00,5540.900000000001,2117.4,6835.599999999999,1917.5
5/6/19 21:00,5596.700000000001,2179.9,6886.1,2097.4
5/6/19 22:00,5647.0,2282.2,6787.4,2169.3
5/6/19 23:00,5695.6,2318.8,6584.7,2211.6
5/7/19 00:00,5663.4,2364.5,6547.5,2286.0
5/7/19 01:00,5804.7,2396.2,6441.7,2253.3
5/7/19 02:00,5493.7,2204.7,6124.0,2073.3
5/7/19 03:00,5063.0,2014.6,5652.0,1883.9
5/7/19 04:00,4660.499999999999,1807.7,5242.400000000001,1678.0
5/7/19 05:00,4527.400000000001,1728.6,4882.5,1589.5
5/7/19 06:00,4413.5,1659.7,4688.4,1541.0
5/7/19 07:00,4357.7,1651.5,4563.9,1485.7
5/7/19 08:00,4373.700000000001,1652.5,4533.599999999999,1500.2
5/7/19 09:00,4498.6,1694.9,4621.2,1548.5
5/7/19 10:00,4923.3,1867.1999999999998,4984.2,1676.3
5/7/19 11:00,5452.0,2064.3,5700.3,1844.5
5/7/19 12:00,5695.199999999999,2173.4,6148.099999999999,1876.0
5/7/19 13:00,5929.0,2145.4,6440.8,1825.2
5/7/19 14:00,5876.8,2185.0,6590.700000000001,1864.0
5/7/19 15:00,5956.9,2137.2,6652.0,1898.4
5/7/19 16:00,5921.200000000001,2163.0,6680.1,1842.7
5/7/19 17:00,5914.0,2144.3,6671.5,1840.9
5/7/19 18:00,5917.999999999999,2221.0,6711.1,1837.4
5/7/19 19:00,5891.799999999999,2225.7,6791.2,1864.4
5/7/19 20:00,5812.4,2263.6000000000004,6863.7,1879.2
5/7/19 21:00,5828.0,2383.5,6884.8,2002.0
5/7/19 22:00,5850.5,2398.9,6915.0,2101.4
5/7/19 23:00,5742.2,2382.4,6708.2,2168.0
5/8/19 00:00,5830.000000000001,2381.7,6677.1,2277.8
5/8/19 01:00,5955.500000000001,2361.5,6579.900000000001,2265.1
5/8/19 02:00,5614.7,2202.7,6255.400000000001,2123.2
5/8/19 03:00,5204.1,1965.2,5787.1,1890.2
5/8/19 04:00,4867.5,1822.6999999999998,5318.5,1713.5
5/8/19 05:00,4726.2,1769.8000000000002,4929.3,1607.5
5/8/19 06:00,4610.0,1687.0,4755.4,1523.7
5/8/19 07:00,4609.400000000001,1669.5,4619.9,1512.6
5/8/19 08:00,4565.3,1660.8,4578.8,1529.3
5/8/19 09:00,4815.0,1729.4,4625.7,1537.8
5/8/19 10:00,5203.500000000001,1878.2,4999.0,1665.4
5/8/19 11:00,5618.7,2078.3,5691.9,1849.6
5/8/19 12:00,5737.499999999999,2131.7,6169.200000000001,1946.1
5/8/19 13:00,5708.0,2081.7,6495.6,1864.2
5/8/19 14:00,5723.200000000001,2058.8999999999996,6661.9,1908.3
5/8/19 15:00,5699.5,1997.1,6664.8,1888.2
5/8/19 16:00,5592.500000000001,1989.3000000000002,6765.4,1805.1
5/8/19 17:00,5624.6,1978.9,6783.099999999999,1831.8
5/8/19 18:00,5557.200000000001,1996.4,6765.1,1819.9
5/8/19 19:00,5482.8,2015.1,6813.5,1878.1
5/8/19 20:00,5449.1,2028.1,6907.1,1931.7
5/8/19 21:00,5490.6,2113.3,6921.599999999999,2008.3
5/8/19 22:00,5604.299999999999,2225.3,6854.1,2109.2
5/8/19 23:00,5642.3,2249.5,6645.7,2172.2
5/9/19 00:00,5730.400000000001,2315.0,6548.8,2228.0
5/9/19 01:00,5955.8,2373.3,6467.700000000001,2266.9
5/9/19 02:00,5640.2,2195.7,6152.599999999999,2109.4
5/9/19 03:00,5236.1,1991.7,5691.900000000001,1896.7
5/9/19 04:00,4908.6,1864.1,5291.6,1704.8
5/9/19 05:00,4772.1,1738.7,4908.4,1575.2
5/9/19 06:00,4625.5,1686.1,4682.5,1519.4
5/9/19 07:00,4589.1,1703.4,4571.900000000001,1472.8
5/9/19 08:00,4575.6,1688.5,4558.4,1500.8
5/9/19 09:00,4787.599999999999,1742.0,4640.3,1532.1
5/9/19 10:00,5146.0,1886.5,4996.0,1658.2
5/9/19 11:00,5641.099999999999,2087.8,5618.5,1806.7
5/9/19 12:00,5751.099999999999,2190.7,6129.0,1924.8
5/9/19 13:00,5854.5,2187.5,6431.3,1907.9
5/9/19 14:00,5831.5,2139.5,6546.5,1898.5
5/9/19 15:00,5835.399999999999,2117.7,6660.7,1906.1
5/9/19 16:00,5855.0,2111.6,6680.3,1926.2
5/9/19 17:00,5889.5,2131.8,6611.3,1964.2
5/9/19 18:00,5802.4,2113.3,6634.8,1947.8
5/9/19 19:00,5882.400000000001,2177.3,6581.3,2004.5
5/9/19 20:00,5806.6,2228.2,6669.2,2026.1
5/9/19 21:00,5782.1,2243.8,6724.8,2104.8
5/9/19 22:00,5818.0,2265.5,6737.2,2157.5
5/9/19 23:00,5848.9,2313.7,6556.900000000001,2224.4
5/10/19 00:00,5869.1,2367.3999999999996,6484.9,2267.4
5/10/19 01:00,5849.3,2377.0,6389.7,2242.0
5/10/19 02:00,5613.4,2202.0,6097.4,2098.0
5/10/19 03:00,5117.5,2005.6999999999998,5631.3,1874.2
5/10/19 04:00,4890.900000000001,1870.7,5199.799999999999,1721.3
5/10/19 05:00,4723.3,1781.8000000000002,4876.8,1587.1
5/10/19 06:00,4640.3,1706.4,4685.6,1551.1
5/10/19 07:00,4546.0,1694.6999999999998,4548.7,1494.9
5/10/19 08:00,4616.799999999999,1721.0,4511.7,1519.1
5/10/19 09:00,4705.599999999999,1744.0,4634.5,1543.5
5/10/19 10:00,5112.8,1931.3000000000002,5008.0,1668.9
5/10/19 11:00,5598.7,2169.1,5670.3,1853.6
5/10/19 12:00,5847.3,2262.9,6258.4,1955.5
5/10/19 13:00,6010.200000000001,2318.8,6577.6,2029.4
5/10/19 14:00,6143.099999999999,2357.0,6751.0,1994.8
5/10/19 15:00,6061.800000000001,2376.5,6877.8,2078.5
5/10/19 16:00,6000.4,2354.0,6964.9,2119.5
5/10/19 17:00,5986.099999999999,2326.9,6953.200000000001,2132.8
5/10/19 18:00,5898.199999999999,2244.5,7026.700000000001,2125.8
5/10/19 19:00,5891.8,2226.5,7037.5,2089.6
5/10/19 20:00,5706.6,2211.9,7110.599999999999,2006.7
5/10/19 21:00,5768.4,2259.4,7102.4,2048.3
5/10/19 22:00,5728.5,2322.9,7034.9,2120.0
5/10/19 23:00,5636.2,2344.5,6849.2,2167.1
5/11/19 00:00,5592.299999999999,2336.6,6712.0,2226.8
5/11/19 01:00,5712.7,2367.0,6706.5,2241.2
5/11/19 02:00,5449.3,2219.9,6414.6,2135.2
5/11/19 03:00,5117.400000000001,2054.7,6010.0,1956.6
5/11/19 04:00,4751.299999999999,1908.8000000000002,5634.2,1802.4
5/11/19 05:00,4549.2,1789.3000000000002,5290.9,1657.6
5/11/19 06:00,4458.3,1716.4,5007.8,1583.4
5/11/19 07:00,4396.2,1678.4,4800.599999999999,1540.4
5/11/19 08:00,4393.7,1654.6999999999998,4710.8,1525.1
5/11/19 09:00,4438.4,1678.6,4623.299999999999,1530.2
5/11/19 10:00,4477.0,1701.2,4676.5,1554.0
5/11/19 11:00,4740.499999999999,1797.2,4892.1,1596.3
5/11/19 12:00,4962.000000000001,1858.8000000000002,5168.6,1711.3
5/11/19 13:00,5114.200000000001,1884.6,5513.0,1754.5
5/11/19 14:00,5155.200000000001,1896.1000000000001,5654.8,1758.4
5/11/19 15:00,5099.5,1873.3,5775.099999999999,1693.2
5/11/19 16:00,5041.400000000001,1824.3,5797.5,1671.9
5/11/19 17:00,4966.5,1773.5,5823.3,1643.5
5/11/19 18:00,4832.3,1743.1,5803.3,1662.8
5/11/19 19:00,4698.8,1735.1,5818.1,1688.3
5/11/19 20:00,4746.099999999999,1806.5,5847.0,1753.0
5/11/19 21:00,4805.800000000001,1881.2,5916.400000000001,1850.1
5/11/19 22:00,4971.2,2034.6,5954.2,2016.7
5/11/19 23:00,5041.900000000001,2064.4,5987.2,2100.2
5/12/19 00:00,5081.299999999999,2136.8999999999996,6011.900000000001,2137.2
5/12/19 01:00,5236.6,2174.4,5987.0,2146.0
5/12/19 02:00,5089.0,2106.1000000000004,5815.5,2040.1
5/12/19 03:00,4913.3,1942.1,5573.6,1917.6
5/12/19 04:00,4653.5,1813.2,5234.2,1735.0
5/12/19 05:00,4491.1,1715.6,4963.099999999999,1631.4
5/12/19 06:00,4389.4,1651.7,4742.3,1561.7
5/12/19 07:00,4266.8,1634.0,4604.0,1496.2
5/12/19 08:00,4276.599999999999,1602.6999999999998,4536.3,1479.0
5/12/19 09:00,4340.4,1610.6,4503.2,1472.3
5/12/19 10:00,4421.3,1664.4,4560.9,1480.8
5/12/19 11:00,4555.3,1729.8,4718.8,1534.9
5/12/19 12:00,4853.6,1862.6,4980.6,1644.9
5/12/19 13:00,5108.099999999999,2022.5,5301.0,1810.7
5/12/19 14:00,5305.799999999999,2128.5,5593.7,1960.7
5/12/19 15:00,5372.0,2168.8,5839.2,2001.9
5/12/19 16:00,5402.900000000001,2186.2,5936.5,2051.6
5/12/19 17:00,5391.7,2199.4,5967.2,2074.3
5/12/19 18:00,5355.6,2175.0,5988.3,2053.3
5/12/19 19:00,5319.6,2166.3,5972.6,2074.5
5/12/19 20:00,5329.2,2186.2,5967.7,2050.0
5/12/19 21:00,5352.8,2259.5,5957.8,2067.1
5/12/19 22:00,5457.2,2273.5,5979.400000000001,2103.1
5/12/19 23:00,5538.1,2266.9,6040.1,2124.4
5/13/19 00:00,5586.200000000001,2317.2,6109.9,2197.7
5/13/19 01:00,5676.599999999999,2331.3999999999996,6148.6,2201.9
5/13/19 02:00,5374.900000000001,2187.7,5865.6,2054.3
5/13/19 03:00,5065.500000000001,2003.5,5557.4,1897.7
5/13/19 04:00,4840.2,1851.9,5161.2,1749.8
5/13/19 05:00,4675.799999999999,1764.1,4923.2,1629.7
5/13/19 06:00,4550.400000000001,1711.8,4734.3,1583.6
5/13/19 07:00,4544.599999999999,1737.6,4618.7,1549.1
5/13/19 08:00,4591.4,1757.8,4560.7,1570.8
5/13/19 09:00,4739.4,1799.9,4701.1,1618.2
5/13/19 10:00,5167.2,1962.1000000000001,5107.3,1761.6
5/13/19 11:00,5624.400000000001,2187.7,5761.5,1963.8
5/13/19 12:00,5948.7,2304.7,6404.599999999999,2100.0
5/13/19 13:00,5962.400000000001,2369.0,6642.900000000001,2183.6
5/13/19 14:00,6090.099999999999,2354.1,6879.3,2209.6
5/13/19 15:00,6158.6,2331.5,6957.200000000001,2212.4
5/13/19 16:00,6148.4,2354.7,7005.1,2220.7
5/13/19 17:00,6195.2,2382.3,6989.4,2257.7
5/13/19 18:00,6134.7,2439.3,7023.0,2276.5
5/13/19 19:00,6093.799999999999,2422.9,6964.1,2299.5
5/13/19 20:00,6101.3,2448.6000000000004,7009.2,2256.5
5/13/19 21:00,6117.3,2507.1,7079.8,2331.9
5/13/19 22:00,6201.0,2576.1000000000004,7113.0,2402.6
5/13/19 23:00,6131.400000000001,2522.7,6949.1,2414.0
5/14/19 00:00,6106.8,2528.3,6779.7,2405.3
5/14/19 01:00,6055.4,2474.2,6683.7,2354.3
5/14/19 02:00,5668.9,2290.8,6339.2,2189.6
5/14/19 03:00,5330.0,2078.0,5857.0,1976.6
5/14/19 04:00,5062.4,1971.0,5393.9,1784.3
5/14/19 05:00,4872.900000000001,1844.4,5052.8,1687.1
5/14/19 06:00,4821.4,1801.1,4850.4,1635.7
5/14/19 07:00,4715.5,1774.6,4716.7,1590.9
5/14/19 08:00,4758.400000000001,1800.3000000000002,4699.7,1627.0
5/14/19 09:00,4944.700000000001,1849.6999999999998,4806.3,1649.7
5/14/19 10:00,5375.000000000001,2026.2,5177.400000000001,1779.7
5/14/19 11:00,5850.299999999999,2212.3999999999996,5841.8,1952.5
5/14/19 12:00,5985.5,2339.1000000000004,6377.200000000001,2063.4
5/14/19 13:00,6087.0,2343.0,6675.5,2119.1
5/14/19 14:00,6164.8,2365.8,6864.3,2125.7
5/14/19 15:00,6169.1,2377.7,6862.900000000001,2127.9
5/14/19 16:00,6118.8,2344.3,6887.1,2140.0
5/14/19 17:00,6081.5,2330.5,6887.9,2079.5
5/14/19 18:00,6007.499999999999,2355.1,6877.4,2121.6
5/14/19 19:00,5956.6,2312.8,6885.099999999999,2124.9
5/14/19 20:00,5951.7,2324.5,6924.5,2143.0
5/14/19 21:00,5961.8,2390.0,6951.5,2224.8
5/14/19 22:00,6026.6,2476.1,6962.5,2314.0
5/14/19 23:00,5959.4,2456.7,6869.8,2351.7
5/15/19 00:00,5972.3,2475.0,6810.8,2381.9
5/15/19 01:00,6040.8,2470.5,6632.799999999999,2314.4
5/15/19 02:00,5747.6,2284.2,6329.1,2162.4
5/15/19 03:00,5285.5,2091.7,5867.3,1949.2
5/15/19 04:00,4971.3,1909.3000000000002,5408.3,1784.3
5/15/19 05:00,4897.599999999999,1829.8000000000002,5031.0,1667.6
5/15/19 06:00,4801.400000000001,1775.5,4862.200000000001,1595.5
5/15/19 07:00,4745.200000000001,1771.8,4751.3,1566.2
5/15/19 08:00,4759.4,1770.4,4698.9,1589.1
5/15/19 09:00,5005.500000000001,1814.1999999999998,4795.4,1626.9
5/15/19 10:00,5302.8,1959.4,5176.400000000001,1752.0
5/15/19 11:00,5808.599999999999,2191.6,5835.3,1913.7
5/15/19 12:00,5902.5,2206.6,6285.1,1932.4
5/15/19 13:00,5893.6,2120.1,6570.0,1913.4
5/15/19 14:00,5821.000000000001,2111.7,6657.7,1881.2
5/15/19 15:00,5683.3,2038.6,6665.900000000001,1893.0
5/15/19 16:00,5644.2,2067.6,6674.4,1841.2
5/15/19 17:00,5649.499999999999,2060.3,6672.5,1827.8
5/15/19 18:00,5666.7,2021.6999999999998,6741.7,1812.6
5/15/19 19:00,5584.200000000001,2141.6,6695.8,1852.9
5/15/19 20:00,5611.9,2116.1,6786.3,1936.9
5/15/19 21:00,5580.599999999999,2213.5,6825.799999999999,2028.1
5/15/19 22:00,5731.3,2279.5,6798.9,2109.7
5/15/19 23:00,5691.2,2287.8,6638.799999999999,2167.9
5/16/19 00:00,5698.8,2343.3999999999996,6539.6,2224.3
5/16/19 01:00,5850.4,2352.5,6499.7,2264.8
5/16/19 02:00,5526.199999999999,2215.7,6201.900000000001,2133.0
5/16/19 03:00,5173.5,2031.8,5766.900000000001,1924.1
5/16/19 04:00,4861.4,1867.2,5302.3,1733.2
5/16/19 05:00,4651.4,1750.7,4971.8,1623.8
5/16/19 06:00,4562.0,1693.6,4750.7,1580.0
5/16/19 07:00,4544.900000000001,1692.6999999999998,4576.5,1532.1
5/16/19 08:00,4579.299999999999,1728.3,4573.7,1536.0
5/16/19 09:00,4718.200000000001,1751.6,4657.4,1585.8
5/16/19 10:00,5086.9,1900.0,5001.3,1691.9
5/16/19 11:00,5611.8,2131.8,5669.0,1844.0
5/16/19 12:00,5786.6,2143.8,6178.700000000001,1923.3
5/16/19 13:00,5761.999999999999,2106.6,6505.099999999999,1884.8
5/16/19 14:00,5691.5,2092.1,6641.200000000001,1899.7
5/16/19 15:00,5657.599999999999,2073.2,6712.9,1864.2
5/16/19 16:00,5587.099999999999,2065.1,6807.5,1911.0
5/16/19 17:00,5628.2,2050.6,6840.4,1918.1
5/16/19 18:00,5545.6,2042.9,6866.3,1958.0
5/16/19 19:00,5458.8,2055.0,6893.799999999999,1948.3
5/16/19 20:00,5496.8,2062.5,6955.0,2008.6
5/16/19 21:00,5532.5,2139.3,6980.1,2137.3
5/16/19 22:00,5525.000000000001,2199.6000000000004,6982.7,2213.2
5/16/19 23:00,5566.900000000001,2251.8,6718.400000000001,2260.4
5/17/19 00:00,5653.7,2306.5,6623.200000000001,2262.5
5/17/19 01:00,5791.099999999999,2338.4,6534.8,2323.5
5/17/19 02:00,5485.499999999999,2181.6,6231.4,2173.5
5/17/19 03:00,5129.799999999999,1986.9,5792.200000000001,1947.3
5/17/19 04:00,4825.0,1829.3000000000002,5358.7,1754.4
5/17/19 05:00,4596.0,1731.4,4986.9,1629.3
5/17/19 06:00,4514.3,1707.3,4800.299999999999,1571.8
5/17/19 07:00,4499.2,1657.4,4677.1,1518.1
5/17/19 08:00,4525.400000000001,1664.0,4614.2,1528.6
5/17/19 09:00,4649.6,1701.3,4700.1,1572.8
5/17/19 10:00,4994.7,1867.0,5034.3,1654.4
5/17/19 11:00,5433.900000000001,2102.7,5691.2,1831.0
5/17/19 12:00,5690.000000000001,2201.9,6321.2,1901.7
